1.0,0.549,0.3015,0.1655,0.09087,0.04989,0.02739,0.01504,0.008258,0.004534,0.0024894363237917901,0.3600000000000002
1.0,0.5746,0.3302,0.1897,0.109,0.06264,0.03599,0.02068,0.01188,0.006828,0.0039231780079735856,0.3650000000000002
1.0,0.6116,0.3741,0.2288,0.14,0.08561,0.05236,0.03203,0.01959,0.01198,0.007328716199014867,0.3700000000000002
1.0,0.9519,0.9062,0.8626,0.8212,0.7817,0.7442,0.7084,0.6744,0.6419,0.61109866102495181,0.3750000000000002
1.0,0.9567,0.9153,0.8757,0.8377,0.8015,0.7668,0.7336,0.7018,0.6714,0.64235994111788519,0.3800000000000002
1.0,0.9607,0.923,0.8867,0.8519,0.8184,0.7862,0.7553,0.7256,0.6971,0.66974417719434642,0.38500000000000023
1.0,0.9641,0.9296,0.8962,0.8641,0.8331,0.8032,0.7744,0.7466,0.7199,0.6940525022343228,0.39000000000000024
1.0,0.9671,0.9353,0.9046,0.8748,0.8461,0.8183,0.7914,0.7653,0.7402,0.71584036214490854,0.39500000000000024
1.0,0.9697,0.9404,0.912,0.8844,0.8576,0.8317,0.8065,0.7821,0.7585,0.73551397267744478,0.40000000000000024
1.0,0.9721,0.9449,0.9186,0.8929,0.868,0.8437,0.8202,0.7973,0.775,0.75338254295778562,0.40500000000000025
1.0,0.9742,0.949,0.9245,0.9006,0.8773,0.8547,0.8326,0.8111,0.7901,0.76968876288071542,0.41000000000000025
1.0,0.976,0.9526,0.9298,0.9075,0.8858,0.8646,0.8438,0.8236,0.8039,0.78462776013435453,0.41500000000000026
1.0,0.9777,0.956,0.9347,0.9139,0.8935,0.8736,0.8542,0.8351,0.8165,0.79835956203836589,0.42000000000000026
1.0,0.9793,0.959,0.9391,0.9196,0.9006,0.8819,0.8636,0.8457,0.8282,0.81101750933496486,0.42500000000000027
1.0,0.9807,0.9617,0.9431,0.9249,0.907,0.8895,0.8723,0.8555,0.8389,0.82271426652719148,0.43000000000000027
1.0,0.982,0.9642,0.9468,0.9298,0.913,0.8965,0.8803,0.8645,0.8489,0.83354606735532655,0.4350000000000003
1.0,0.9831,0.9666,0.9503,0.9342,0.9185,0.903,0.8878,0.8728,0.8581,0.84359588568564925,0.4400000000000003
1.0,0.9842,0.9687,0.9534,0.9384,0.9235,0.909,0.8946,0.8805,0.8666,0.85293598076168919,0.4450000000000003
1.0,0.9852,0.9707,0.9563,0.9422,0.9282,0.9145,0.901,0.8877,0.8746,0.86162963616861843,0.4500000000000003
1.0,0.9861,0.9725,0.959,0.9457,0.9326,0.9197,0.9069,0.8944,0.882,0.86973261202759322,0.4550000000000003
1.0,0.987,0.9742,0.9615,0.949,0.9366,0.9245,0.9124,0.9006,0.8889,0.87729444958165803,0.4600000000000003
1.0,0.9878,0.9757,0.9638,0.952,0.9404,0.9289,0.9176,0.9064,0.8953,0.88435923958121665,0.4650000000000003
1.0,0.9885,0.9772,0.966,0.9549,0.9439,0.9331,0.9224,0.9118,0.9013,0.89096647877244139,0.4700000000000003
1.0,0.9892,0.9785,0.968,0.9575,0.9472,0.937,0.9268,0.9168,0.9069,0.89715169482318236,0.4750000000000003
1.0,0.9898,0.9798,0.9698,0.96,0.9502,0.9406,0.931,0.9216,0.9122,0.90294687303583754,0.4800000000000003
1.0,0.9904,0.981,0.9716,0.9623,0.9531,0.944,0.9349,0.926,0.9172,0.9083810266276704,0.4850000000000003
1.0,0.991,0.9821,0.9732,0.9645,0.9558,0.9472,0.9386,0.9302,0.9218,0.91348050273126913,0.4900000000000003
1.0,0.9915,0.9831,0.9747,0.9665,0.9583,0.9501,0.9421,0.9341,0.9261,0.91826923526265758,0.49500000000000033
1.0,0.992,0.9841,0.9762,0.9684,0.9606,0.9529,0.9453,0.9377,0.9302,0.92276906809705572,0.5000000000000003
1.0,0.9924,0.985,0.9775,0.9701,0.9628,0.9555,0.9483,0.9412,0.9341,0.92700004984068907,0.5050000000000003
1.0,0.9929,0.9858,0.9788,0.9718,0.9649,0.958,0.9512,0.9444,0.9377,0.93098048918801368,0.5100000000000003
1.0,0.9933,0.9866,0.98,0.9734,0.9668,0.9603,0.9538,0.9474,0.9411,0.93472722446182166,0.5150000000000003
1.0,0.9936,0.9873,0.9811,0.9748,0.9686,0.9625,0.9564,0.9503,0.9443,0.93825574858498362,0.5200000000000004
1.0,0.994,0.988,0.9821,0.9762,0.9704,0.9645,0.9587,0.953,0.9473,0.94158034068807861,0.5250000000000004
1.0,0.9943,0.9887,0.9831,0.9775,0.972,0.9665,0.961,0.9555,0.9501,0.94471418193353041,0.5300000000000004
1.0,0.9946,0.9893,0.984,0.9787,0.9735,0.9683,0.9631,0.9579,0.9528,0.94766945782970424,0.5350000000000004
1.0,0.9949,0.9899,0.9849,0.9799,0.9749,0.97,0.9651,0.9602,0.9553,0.95045744892476713,0.5400000000000004
1.0,0.9952,0.9904,0.9857,0.981,0.9763,0.9716,0.9669,0.9623,0.9577,0.95308863633349161,0.5450000000000004
1.0,0.9955,0.991,0.9865,0.982,0.9775,0.9731,0.9687,0.9643,0.9599,0.95557267694377479,0.5500000000000004
1.0,0.9957,0.9914,0.9872,0.983,0.9787,0.9745,0.9704,0.9662,0.962,0.95791860958419239,0.5550000000000004
1.0,0.9959,0.9919,0.9879,0.9839,0.9799,0.9759,0.9719,0.968,0.964,0.96013482004182982,0.5600000000000004
1.0,0.9962,0.9923,0.9885,0.9847,0.9809,0.9772,0.9734,0.9697,0.9659,0.96222914196832032,0.5650000000000004
1.0,0.9964,0.9927,0.9891,0.9855,0.9819,0.9784,0.9748,0.9713,0.9677,0.96420880358543559,0.5700000000000004
1.0,0.9966,0.9931,0.9897,0.9863,0.9829,0.9795,0.9761,0.9728,0.9694,0.96608061432411241,0.5750000000000004
1.0,0.9967,0.9935,0.9902,0.987,0.9838,0.9806,0.9774,0.9742,0.971,0.96785093779415843,0.5800000000000004
1.0,0.9969,0.9938,0.9908,0.9877,0.9846,0.9816,0.9786,0.9755,0.9725,0.96952564449782308,0.5850000000000004
1.0,0.9971,0.9942,0.9912,0.9883,0.9854,0.9826,0.9797,0.9768,0.974,0.97111031827604366,0.5900000000000004
1.0,0.9972,0.9945,0.9917,0.989,0.9862,0.9835,0.9807,0.978,0.9753,0.97261009352621286,0.5950000000000004
1.0,0.9974,0.9948,0.9921,0.9895,0.9869,0.9843,0.9817,0.9792,0.9766,0.97402984078620114,0.6000000000000004
1.0,0.9975,0.995,0.9925,0.9901,0.9876,0.9852,0.9827,0.9803,0.9778,0.97537413606919621,0.6050000000000004
1.0,0.9976,0.9953,0.9929,0.9906,0.9883,0.9859,0.9836,0.9813,0.979,0.97664718487706303,0.6100000000000004
1.0,0.9978,0.9955,0.9933,0.9911,0.9889,0.9867,0.9844,0.9822,0.98,0.97785304129989514,0.6150000000000004
1.0,0.9979,0.9958,0.9937,0.9915,0.9894,0.9873,0.9853,0.9832,0.9811,0.97899542721977872,0.6200000000000004
1.0,0.998,0.996,0.994,0.992,0.99,0.988,0.986,0.984,0.9821,0.98007784837142442,0.6250000000000004
1.0,0.9981,0.9962,0.9943,0.9924,0.9905,0.9886,0.9867,0.9849,0.983,0.98110366168640228,0.6300000000000004
1.0,0.9982,0.9964,0.9946,0.9928,0.991,0.9892,0.9874,0.9856,0.9839,0.98207593504178325,0.6350000000000005
1.0,0.9983,0.9966,0.9949,0.9932,0.9915,0.9898,0.9881,0.9864,0.9847,0.98299764542136958,0.6400000000000005
1.0,0.9984,0.9968,0.9951,0.9935,0.9919,0.9903,0.9887,0.9871,0.9855,0.98387149891339742,0.6450000000000005
1.0,0.9985,0.9969,0.9954,0.9939,0.9923,0.9908,0.9893,0.9877,0.9862,0.98470014351794322,0.6500000000000005
1.0,0.9985,0.9971,0.9956,0.9942,0.9927,0.9913,0.9898,0.9884,0.9869,0.98548599399580117,0.6550000000000005
1.0,0.9986,0.9972,0.9958,0.9945,0.9931,0.9917,0.9903,0.989,0.9876,0.98623133182402378,0.6600000000000005
1.0,0.9987,0.9974,0.9961,0.9948,0.9934,0.9921,0.9908,0.9895,0.9882,0.98693837606979662,0.6650000000000005
1.0,0.9988,0.9975,0.9963,0.995,0.9938,0.9925,0.9913,0.9901,0.9888,0.98760914664885235,0.6700000000000005
1.0,0.9988,0.9976,0.9965,0.9953,0.9941,0.9929,0.9918,0.9906,0.9894,0.98824555339549369,0.6750000000000005
1.0,0.9989,0.9978,0.9966,0.9955,0.9944,0.9933,0.9922,0.9911,0.99,0.9888494644157152,0.6800000000000005
1.0,0.9989,0.9979,0.9968,0.9958,0.9947,0.9936,0.9926,0.9915,0.9905,0.98942257338952344,0.6850000000000005
1.0,0.999,0.998,0.997,0.996,0.995,0.994,0.993,0.992,0.991,0.9899664826823541,0.6900000000000005
1.0,0.999,0.9981,0.9971,0.9962,0.9952,0.9943,0.9933,0.9924,0.9914,0.99048277213422442,0.6950000000000005
1.0,0.9991,0.9982,0.9973,0.9964,0.9955,0.9946,0.9937,0.9928,0.9919,0.99097286439629062,0.7000000000000005
1.0,0.9991,0.9983,0.9974,0.9966,0.9957,0.9949,0.994,0.9931,0.9923,0.99143810599004145,0.7050000000000005
1.0,0.9992,0.9984,0.9976,0.9967,0.9959,0.9951,0.9943,0.9935,0.9927,0.99187983953196468,0.7100000000000005
1.0,0.9992,0.9985,0.9977,0.9969,0.9961,0.9954,0.9946,0.9938,0.9931,0.99229926122826095,0.7150000000000005
1.0,0.9993,0.9985,0.9978,0.9971,0.9963,0.9956,0.9949,0.9942,0.9934,0.99269750337164664,0.7200000000000005
1.0,0.9993,0.9986,0.9979,0.9972,0.9965,0.9958,0.9951,0.9945,0.9938,0.99307571358687929,0.7250000000000005
1.0,0.9993,0.9987,0.998,0.9974,0.9967,0.9961,0.9954,0.9947,0.9941,0.99343489764116233,0.7300000000000005
1.0,0.9994,0.9988,0.9981,0.9975,0.9969,0.9963,0.9956,0.995,0.9944,0.99377603529352487,0.7350000000000005
1.0,0.9994,0.9988,0.9982,0.9976,0.997,0.9965,0.9959,0.9953,0.9947,0.99410003011711201,0.7400000000000005
1.0,0.9994,0.9989,0.9983,0.9978,0.9972,0.9966,0.9961,0.9955,0.995,0.99440781125651767,0.7450000000000006
1.0,0.9995,0.9989,0.9984,0.9979,0.9973,0.9968,0.9963,0.9958,0.9952,0.9947001816655836,0.7500000000000006
1.0,0.9995,0.999,0.9985,0.998,0.9975,0.997,0.9965,0.996,0.9955,0.9949779285749748,0.7550000000000006
1.0,0.9995,0.999,0.9986,0.9981,0.9976,0.9971,0.9967,0.9962,0.9957,0.99524177310778339,0.7600000000000006
1.0,0.9995,0.9991,0.9986,0.9982,0.9977,0.9973,0.9968,0.9964,0.9959,0.99549247445521727,0.7650000000000006
1.0,0.9996,0.9991,0.9987,0.9983,0.9979,0.9974,0.997,0.9966,0.9962,0.99573067297732387,0.7700000000000006
1.0,0.9996,0.9992,0.9988,0.9984,0.998,0.9976,0.9972,0.9968,0.9964,0.9959570029941871,0.7750000000000006
1.0,0.9996,0.9992,0.9989,0.9985,0.9981,0.9977,0.9973,0.9969,0.9966,0.99617206569149208,0.7800000000000006
1.0,0.9996,0.9993,0.9989,0.9985,0.9982,0.9978,0.9975,0.9971,0.9967,0.99637640786780723,0.7850000000000006
1.0,0.9997,0.9993,0.999,0.9986,0.9983,0.9979,0.9976,0.9973,0.9969,0.99657061931104185,0.7900000000000006
1.0,0.9997,0.9994,0.999,0.9987,0.9984,0.9981,0.9977,0.9974,0.9971,0.99675518530141793,0.7950000000000006
1.0,0.9997,0.9994,0.9991,0.9988,0.9985,0.9982,0.9979,0.9975,0.9972,0.99693059168041875,0.8000000000000006
1.0,0.9997,0.9994,0.9991,0.9988,0.9985,0.9983,0.998,0.9977,0.9974,0.99709729921670032,0.8050000000000006
1.0,0.9997,0.9995,0.9992,0.9989,0.9986,0.9984,0.9981,0.9978,0.9975,0.99725572156658115,0.8100000000000006
1.0,0.9997,0.9995,0.9992,0.999,0.9987,0.9984,0.9982,0.9979,0.9977,0.99740632336099855,0.8150000000000006
1.0,0.9998,0.9995,0.9993,0.999,0.9988,0.9985,0.9983,0.998,0.9978,0.99754947080811074,0.8200000000000006
1.0,0.9998,0.9995,0.9993,0.9991,0.9988,0.9986,0.9984,0.9981,0.9979,0.99768553717599284,0.8250000000000006
1.0,0.9998,0.9996,0.9993,0.9991,0.9989,0.9987,0.9985,0.9983,0.998,0.99781487666126745,0.8300000000000006
1.0,0.9998,0.9996,0.9994,0.9992,0.999,0.9988,0.9986,0.9983,0.9981,0.99793782539724507,0.8350000000000006
1.0,0.9998,0.9996,0.9994,0.9992,0.999,0.9988,0.9986,0.9984,0.9982,0.9980546805476681,0.8400000000000006
1.0,0.9998,0.9996,0.9994,0.9993,0.9991,0.9989,0.9987,0.9985,0.9983,0.99816579153751039,0.8450000000000006
1.0,0.9998,0.9997,0.9995,0.9993,0.9991,0.999,0.9988,0.9986,0.9984,0.99827142066547103,0.8500000000000006
1.0,0.9998,0.9997,0.9995,0.9993,0.9992,0.999,0.9989,0.9987,0.9985,0.99837184087012909,0.8550000000000006
1.0,0.9998,0.9997,0.9995,0.9994,0.9992,0.9991,0.9989,0.9988,0.9986,0.99846731128054844,0.8600000000000007
1.0,0.9999,0.9997,0.9996,0.9994,0.9993,0.9991,0.999,0.9988,0.9987,0.99855807793452456,0.8650000000000007
1.0,0.9999,0.9997,0.9996,0.9995,0.9993,0.9992,0.9991,0.9989,0.9988,0.99864435265878071,0.8700000000000007
1.0,0.9999,0.9997,0.9996,0.9995,0.9994,0.9992,0.9991,0.999,0.9989,0.99872640365622933,0.8750000000000007
1.0,0.9999,0.9998,0.9996,0.9995,0.9994,0.9993,0.9992,0.999,0.9989,0.99880441672142539,0.8800000000000007
1.0,0.9999,0.9998,0.9997,0.9996,0.9994,0.9993,0.9992,0.9991,0.999,0.99887859200643125,0.8850000000000007
1.0,0.9999,0.9998,0.9997,0.9996,0.9995,0.9994,0.9993,0.9992,0.9991,0.9989491196143403,0.8900000000000007
1.0,0.9999,0.9998,0.9997,0.9996,0.9995,0.9994,0.9993,0.9992,0.9991,0.99901618011520499,0.8950000000000007
1.0,0.9999,0.9998,0.9997,0.9996,0.9995,0.9994,0.9994,0.9993,0.9992,0.99907992201068052,0.9000000000000007
1.0,0.9999,0.9998,0.9997,0.9997,0.9996,0.9995,0.9994,0.9993,0.9992,0.99914055705846039,0.9050000000000007
1.0,0.9999,0.9998,0.9998,0.9997,0.9996,0.9995,0.9994,0.9994,0.9993,0.99919821393047381,0.9100000000000007
1.0,0.9999,0.9999,0.9998,0.9997,0.9996,0.9996,0.9995,0.9994,0.9993,0.99925303973796897,0.9150000000000007
1.0,0.9999,0.9999,0.9998,0.9997,0.9997,0.9996,0.9995,0.9994,0.9994,0.99930517425071885,0.9200000000000007
1.0,0.9999,0.9999,0.9998,0.9997,0.9997,0.9996,0.9995,0.9995,0.9994,0.99935475027009746,0.9250000000000007
1.0,0.9999,0.9999,0.9998,0.9998,0.9997,0.9996,0.9996,0.9995,0.9995,0.99940189398259283,0.9300000000000007
1.0,0.9999,0.9999,0.9998,0.9998,0.9997,0.9997,0.9996,0.9996,0.9995,0.99944670244331124,0.9350000000000007
1.0,0.9999,0.9999,0.9998,0.9998,0.9997,0.9997,0.9996,0.9996,0.9995,0.99948933791671524,0.9400000000000007
1.0,1.0,0.9999,0.9999,0.9998,0.9998,0.9997,0.9997,0.9996,0.9996,0.99952988291416556,0.9450000000000007
1.0,1.0,0.9999,0.9999,0.9998,0.9998,0.9997,0.9997,0.9997,0.9996,0.99956844037850467,0.9500000000000007
1.0,1.0,0.9999,0.9999,0.9998,0.9998,0.9998,0.9997,0.9997,0.9996,0.99960510814321357,0.9550000000000007
1.0,1.0,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9997,0.9997,0.99963997918963021,0.9600000000000007
1.0,1.0,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9997,0.9997,0.99967314189088807,0.9650000000000007
1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9997,0.99970468024329118,0.9700000000000008
1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.99973465196252009,0.9750000000000008
1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.99976317959450611,0.9800000000000008
1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.99979031047953959,0.9850000000000008
1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.99981611322144892,0.9900000000000008
1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.99984065303462932,0.9950000000000008
1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.99986399191331021,1.0000000000000007
1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,0.99988618879220292,1.0050000000000006
1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999072996989854,1.0100000000000005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999,0.9999273778990474,1.0150000000000003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99994647403290748,1.0200000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99996461482370014,1.0250000000000001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99998189105696189,1.03
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999832244712616,1.035
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000139503986549,1.0399999999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000288142785227,1.0449999999999997
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000429515172473,1.0499999999999996
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000056397704838,1.0549999999999995
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000691866819245,1.0599999999999994
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000081350626318,1.0649999999999993
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000929201352351,1.0699999999999992
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001039243034093,1.074999999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001143907972954,1.079999999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001243258867112,1.0849999999999989
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001337965414301,1.0899999999999987
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001428044618672,1.0949999999999986
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001513722891076,1.0999999999999985
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001595215534043,1.1049999999999984
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001672727289515,1.1099999999999983
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001746452859486,1.1149999999999982
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001816577400569,1.119999999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001883276994055,1.124999999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0001946719092685,1.129999999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002007062945162,1.1349999999999978
