1.0,0.3352,0.04665,0.002076,1.425e-05,7.8382087065732792e-09,0.29500000000000015
1.0,0.3417,0.04926,0.00232,1.741e-05,1.031396642215324e-08,0.30000000000000016
1.0,0.3481,0.05197,0.002587,2.12e-05,1.3595113813167743e-08,0.30500000000000016
1.0,0.3546,0.05479,0.002882,2.576e-05,1.7948090204821922e-08,0.31000000000000016
1.0,0.3611,0.05772,0.003205,3.121e-05,2.3727284481667915e-08,0.31500000000000017
1.0,0.3676,0.06077,0.003559,3.773e-05,3.1402895145848191e-08,0.3200000000000002
1.0,0.3742,0.06394,0.003946,4.55e-05,4.1598784298368942e-08,0.3250000000000002
1.0,0.3808,0.06722,0.004371,5.474e-05,5.514014259433628e-08,0.3300000000000002
1.0,0.3875,0.07063,0.004834,6.571e-05,7.3117686722588328e-08,0.3350000000000002
1.0,0.3942,0.07417,0.005341,7.871e-05,9.6970238290309919e-08,0.3400000000000002
1.0,0.4009,0.07784,0.005893,9.409e-05,1.2859096585064445e-07,0.3450000000000002
1.0,0.4076,0.08165,0.006495,0.0001123,1.7046908126999354e-07,0.3500000000000002
1.0,0.4144,0.0856,0.00715,0.0001337,2.2586771775255293e-07,0.3550000000000002
1.0,0.4212,0.08969,0.007863,0.0001588,2.9906111951160442e-07,0.3600000000000002
1.0,0.4281,0.09393,0.008639,0.0001884,3.9563241751272496e-07,0.3650000000000002
1.0,0.435,0.09833,0.009482,0.0002232,5.228668422097044e-07,0.3700000000000002
1.0,0.442,0.1029,0.0104,0.0002638,6.9025344985766659e-07,0.3750000000000002
1.0,0.449,0.1076,0.01139,0.0003114,9.1012521021409398e-07,0.3800000000000002
1.0,0.456,0.1125,0.01247,0.000367,1.1984909221054405e-06,0.38500000000000023
1.0,0.4631,0.1175,0.01363,0.0004318,1.5761062623718789e-06,0.39000000000000024
1.0,0.4703,0.1228,0.0149,0.0005074,2.0698228935638224e-06,0.39500000000000024
1.0,0.4775,0.1282,0.01627,0.0005953,2.7143612889400867e-06,0.40000000000000024
1.0,0.4847,0.1338,0.01775,0.0006976,3.5545218259806591e-06,0.40500000000000025
1.0,0.492,0.1396,0.01935,0.0008164,4.6480965677761426e-06,0.41000000000000025
1.0,0.4994,0.1456,0.02108,0.0009544,6.0695007785180751e-06,0.41500000000000026
1.0,0.5068,0.1519,0.02296,0.001114,7.9145030494683607e-06,0.42000000000000026
1.0,0.5143,0.1583,0.02498,0.0013,1.0306224162275999e-05,0.42500000000000027
1.0,0.5218,0.165,0.02717,0.001514,1.3402904485338728e-05,0.43000000000000027
1.0,0.5294,0.1719,0.02954,0.001762,1.7407688090786638e-05,0.4350000000000003
1.0,0.5371,0.1791,0.03209,0.00205,2.2581326246456817e-05,0.4400000000000003
1.0,0.5448,0.1865,0.03485,0.002381,2.9258376821327895e-05,0.4450000000000003
1.0,0.5526,0.1942,0.03783,0.002765,3.7868005681596006e-05,0.4500000000000003
1.0,0.5606,0.2021,0.04105,0.003207,4.8960698518874645e-05,0.4550000000000003
1.0,0.5685,0.2104,0.04453,0.003719,6.3242597697916851e-05,0.4600000000000003
1.0,0.5766,0.219,0.04828,0.004309,8.1619690894640007e-05,0.4650000000000003
1.0,0.5848,0.2279,0.05234,0.00499,0.0001052547476589815,0.4700000000000003
1.0,0.5931,0.2371,0.05673,0.005776,0.00013564092596385669,0.4750000000000003
1.0,0.6014,0.2467,0.06147,0.006683,0.00017469611965117607,0.4800000000000003
1.0,0.6099,0.2566,0.06659,0.00773,0.00022488664889236761,0.4850000000000003
1.0,0.6185,0.267,0.07214,0.008939,0.00028938492089300617,0.4900000000000003
1.0,0.6272,0.2777,0.07814,0.01033,0.00037227683637888889,0.49500000000000033
1.0,0.6361,0.2889,0.08463,0.01195,0.00047882717675718525,0.5000000000000003
1.0,0.6451,0.3005,0.09167,0.01381,0.0006158262972801626,0.5050000000000003
1.0,0.6542,0.3127,0.0993,0.01597,0.00079203738188247767,0.5100000000000003
1.0,0.6635,0.3253,0.1076,0.01846,0.0010187738457552937,0.5150000000000003
1.0,0.673,0.3385,0.1166,0.02135,0.0013106416347476012,0.5200000000000004
1.0,0.6826,0.3523,0.1263,0.02469,0.0016864804140319675,0.5250000000000004
1.0,0.6924,0.3666,0.1369,0.02857,0.0021705576647204493,0.5300000000000004
1.0,0.7024,0.3816,0.1484,0.03305,0.0027940289607154972,0.5350000000000004
1.0,0.7126,0.3973,0.1609,0.03825,0.0035967009672894352,0.5400000000000004
1.0,0.723,0.4136,0.1745,0.04426,0.0046290337114922482,0.5450000000000004
1.0,0.7336,0.4306,0.1892,0.05122,0.0059542799770270702,0.5500000000000004
1.0,0.7443,0.4484,0.2051,0.05923,0.0076504138375234195,0.5550000000000004
1.0,0.7552,0.4668,0.2223,0.06844,0.00981134907041613,0.5600000000000004
1.0,0.7662,0.4858,0.2407,0.07897,0.012546569866011267,0.5650000000000004
1.0,0.7772,0.5053,0.2604,0.09092,0.015978126897487038,0.5700000000000004
1.0,0.7882,0.5253,0.2813,0.1044,0.020233880608568327,0.5750000000000004
1.0,0.7991,0.5455,0.3032,0.1193,0.025436676322629213,0.5800000000000004
1.0,0.8099,0.5658,0.3259,0.1357,0.031690253603361675,0.5850000000000004
1.0,0.8203,0.5859,0.3492,0.1534,0.039064685094542431,0.5900000000000004
1.0,0.8303,0.6057,0.3728,0.1723,0.047585172171212539,0.5950000000000004
1.0,0.8399,0.6248,0.3964,0.1921,0.057227617617261257,0.6000000000000004
1.0,0.849,0.6433,0.4198,0.2125,0.067922387635714565,0.6050000000000004
1.0,0.8576,0.6609,0.4426,0.2334,0.079564428175176602,0.6100000000000004
1.0,0.8655,0.6776,0.4647,0.2543,0.092026662106463333,0.6150000000000004
1.0,0.873,0.6934,0.4861,0.2753,0.10517297615460176,0.6200000000000004
1.0,0.8799,0.7082,0.5066,0.296,0.1188687753506327,0.6250000000000004
1.0,0.8863,0.7221,0.5262,0.3163,0.1329880857114181,0.6300000000000004
1.0,0.8923,0.7351,0.5449,0.3363,0.14741749052962641,0.6350000000000005
1.0,0.8978,0.7474,0.5626,0.3557,0.16205785120760419,0.6400000000000005
1.0,0.903,0.7588,0.5795,0.3746,0.17682423525202542,0.6450000000000005
1.0,0.9077,0.7696,0.5955,0.393,0.19164503620571544,0.6500000000000005
1.0,0.9122,0.7796,0.6108,0.4107,0.20646049786206144,0.6550000000000005
1.0,0.9163,0.7891,0.6252,0.4279,0.22122136580011964,0.6600000000000005
1.0,0.9202,0.798,0.639,0.4445,0.23588722163687501,0.6650000000000005
1.0,0.9239,0.8064,0.6521,0.4606,0.25042521676561347,0.6700000000000005
1.0,0.9273,0.8143,0.6645,0.4761,0.26480883759585744,0.6750000000000005
1.0,0.9305,0.8218,0.6764,0.4911,0.27901686316332436,0.6800000000000005
1.0,0.9335,0.8288,0.6877,0.5055,0.29303247996013398,0.6850000000000005
1.0,0.9363,0.8355,0.6985,0.5195,0.30684256887428124,0.6900000000000005
1.0,0.939,0.8418,0.7088,0.533,0.32043696355168616,0.6950000000000005
1.0,0.9415,0.8478,0.7186,0.546,0.33380813838135059,0.7000000000000005
1.0,0.9439,0.8535,0.728,0.5586,0.34695054385294694,0.7050000000000005
1.0,0.9461,0.8589,0.737,0.5707,0.35986048689945277,0.7100000000000005
1.0,0.9482,0.8641,0.7456,0.5825,0.37253562083587921,0.7150000000000005
1.0,0.9503,0.869,0.7538,0.5938,0.38497482333101413,0.7200000000000005
1.0,0.9522,0.8736,0.7617,0.6048,0.39717795860889421,0.7250000000000005
1.0,0.954,0.8781,0.7693,0.6155,0.40914567480596603,0.7300000000000005
1.0,0.9557,0.8823,0.7766,0.6257,0.42087938594821966,0.7350000000000005
1.0,0.9574,0.8864,0.7835,0.6357,0.43238099618368875,0.7400000000000005
1.0,0.9589,0.8903,0.7902,0.6453,0.44365279873277869,0.7450000000000006
1.0,0.9604,0.894,0.7967,0.6547,0.45469754892392295,0.7500000000000006
1.0,0.9619,0.8975,0.8029,0.6637,0.46551826793467993,0.7550000000000006
1.0,0.9632,0.9009,0.8089,0.6724,0.476118214641783,0.7600000000000006
1.0,0.9645,0.9042,0.8146,0.6809,0.48650083548591017,0.7650000000000006
1.0,0.9658,0.9073,0.8201,0.6892,0.49666975586632817,0.7700000000000006
1.0,0.967,0.9103,0.8254,0.6971,0.50662861477809207,0.7750000000000006
1.0,0.9681,0.9132,0.8306,0.7049,0.51638122328598957,0.7800000000000006
1.0,0.9692,0.916,0.8355,0.7124,0.52593145010031717,0.7850000000000006
1.0,0.9703,0.9186,0.8403,0.7196,0.53528310338554708,0.7900000000000006
1.0,0.9713,0.9212,0.8449,0.7267,0.54444009466720511,0.7950000000000006
1.0,0.9722,0.9237,0.8494,0.7335,0.55340634351660545,0.8000000000000006
1.0,0.9732,0.926,0.8537,0.7402,0.56218565524931641,0.8050000000000006
1.0,0.9741,0.9283,0.8578,0.7467,0.57078194087104717,0.8100000000000006
1.0,0.9749,0.9305,0.8618,0.7529,0.57919895371143448,0.8150000000000006
1.0,0.9757,0.9326,0.8657,0.759,0.58744052968252503,0.8200000000000006
1.0,0.9765,0.9347,0.8695,0.765,0.59551033799071029,0.8250000000000006
1.0,0.9773,0.9366,0.8731,0.7707,0.60341211716305976,0.8300000000000006
1.0,0.978,0.9385,0.8766,0.7763,0.61114942993422061,0.8350000000000006
1.0,0.9787,0.9404,0.88,0.7818,0.61872590329751953,0.8400000000000006
1.0,0.9794,0.9421,0.8833,0.787,0.62614497813889258,0.8450000000000006
1.0,0.98,0.9438,0.8865,0.7922,0.63341016195783761,0.8500000000000006
1.0,0.9807,0.9455,0.8896,0.7972,0.6405247957122947,0.8550000000000006
1.0,0.9813,0.9471,0.8925,0.8021,0.64749216693298062,0.8600000000000007
1.0,0.9818,0.9486,0.8954,0.8068,0.65431557903674975,0.8650000000000007
1.0,0.9824,0.9501,0.8982,0.8114,0.66099815084921898,0.8700000000000007
1.0,0.983,0.9515,0.901,0.8159,0.66754306203412506,0.8750000000000007
1.0,0.9835,0.9529,0.9036,0.8202,0.67395332365967353,0.8800000000000007
1.0,0.984,0.9543,0.9062,0.8245,0.68023188963703196,0.8850000000000007
1.0,0.9845,0.9556,0.9086,0.8286,0.68638173946060954,0.8900000000000007
1.0,0.9849,0.9568,0.911,0.8327,0.69240568997564622,0.8950000000000007
1.0,0.9854,0.958,0.9134,0.8366,0.69830650066054545,0.9000000000000007
1.0,0.9858,0.9592,0.9156,0.8404,0.70408695992773151,0.9050000000000007
1.0,0.9863,0.9604,0.9178,0.8441,0.70974969524632714,0.9100000000000007
1.0,0.9867,0.9615,0.92,0.8478,0.71529727771764262,0.9150000000000007
1.0,0.9871,0.9625,0.922,0.8513,0.72073231647006908,0.9200000000000007
1.0,0.9874,0.9636,0.9241,0.8547,0.72605725660375142,0.9250000000000007
1.0,0.9878,0.9646,0.926,0.8581,0.73127452306967811,0.9300000000000007
1.0,0.9882,0.9656,0.9279,0.8614,0.73638645544618009,0.9350000000000007
1.0,0.9885,0.9665,0.9298,0.8646,0.74139542840181605,0.9400000000000007
1.0,0.9889,0.9674,0.9316,0.8677,0.74630366546316129,0.9450000000000007
1.0,0.9892,0.9683,0.9333,0.8707,0.75111337156049807,0.9500000000000007
1.0,0.9895,0.9692,0.935,0.8736,0.75582667115919044,0.9550000000000007
1.0,0.9898,0.97,0.9366,0.8765,0.76044572763324403,0.9600000000000007
1.0,0.9901,0.9708,0.9382,0.8793,0.76497255912318574,0.9650000000000007
1.0,0.9904,0.9716,0.9398,0.8821,0.76940916927839176,0.9700000000000008
1.0,0.9907,0.9724,0.9413,0.8847,0.77375751426796957,0.9750000000000008
1.0,0.9909,0.9731,0.9428,0.8874,0.77801947866576804,0.9800000000000008
1.0,0.9912,0.9738,0.9442,0.8899,0.78219698165691198,0.9850000000000008
1.0,0.9914,0.9745,0.9456,0.8924,0.7862918137102064,0.9900000000000008
1.0,0.9917,0.9752,0.947,0.8948,0.79030575235811384,0.9950000000000008
1.0,0.9919,0.9759,0.9483,0.8972,0.79424050415260461,1.0000000000000007
1.0,0.9921,0.9765,0.9496,0.8995,0.79809782607861546,1.0050000000000006
1.0,0.9924,0.9771,0.9508,0.9017,0.80187933861246163,1.0100000000000005
1.0,0.9926,0.9777,0.952,0.9039,0.80558665753631031,1.0150000000000003
1.0,0.9928,0.9783,0.9532,0.9061,0.80922136064594397,1.0200000000000002
1.0,0.993,0.9789,0.9544,0.9082,0.81278498870773797,1.0250000000000001
1.0,0.9932,0.9794,0.9555,0.9102,0.81627902052855428,1.03
1.0,0.9934,0.98,0.9566,0.9122,0.81970498111854528,1.035
1.0,0.9936,0.9805,0.9576,0.9141,0.82306427545810334,1.0399999999999998
1.0,0.9937,0.981,0.9587,0.9161,0.82635830540364796,1.0449999999999997
1.0,0.9939,0.9815,0.9597,0.9179,0.82958844022245048,1.0499999999999996
1.0,0.9941,0.982,0.9607,0.9197,0.83275601742032768,1.0549999999999995
1.0,0.9942,0.9824,0.9616,0.9215,0.83586231801148159,1.0599999999999994
1.0,0.9944,0.9829,0.9626,0.9232,0.83890867299894778,1.0649999999999993
1.0,0.9946,0.9833,0.9635,0.9249,0.84189629977950808,1.0699999999999992
1.0,0.9947,0.9838,0.9643,0.9266,0.8448264167431464,1.074999999999999
1.0,0.9948,0.9842,0.9652,0.9282,0.8477002143376714,1.079999999999999
1.0,0.995,0.9846,0.966,0.9298,0.85051885577701736,1.0849999999999989
1.0,0.9951,0.985,0.9669,0.9313,0.8532834777306646,1.0899999999999987
1.0,0.9953,0.9854,0.9677,0.9328,0.85599516681513732,1.0949999999999986
1.0,0.9954,0.9857,0.9684,0.9343,0.85865506013728943,1.0999999999999985
1.0,0.9955,0.9861,0.9692,0.9357,0.86126419091638584,1.1049999999999984
1.0,0.9956,0.9865,0.9699,0.9371,0.86382359623252147,1.1099999999999983
1.0,0.9958,0.9868,0.9707,0.9385,0.86633428979351967,1.1149999999999982
1.0,0.9959,0.9871,0.9714,0.9398,0.86879726252149769,1.119999999999998
1.0,0.996,0.9875,0.972,0.9411,0.87121348312349023,1.124999999999998
1.0,0.9961,0.9878,0.9727,0.9424,0.87358387297535345,1.129999999999998
1.0,0.9962,0.9881,0.9734,0.9437,0.87590941251931109,1.1349999999999978
1.0,0.9963,0.9884,0.974,0.9449,0.87819097784865063,1.1399999999999977
1.0,0.9964,0.9887,0.9746,0.9461,0.88042945426229879,1.1449999999999976
1.0,0.9965,0.989,0.9752,0.9472,0.88262570746671509,1.1499999999999975
1.0,0.9966,0.9893,0.9758,0.9484,0.88478058406046867,1.1549999999999974
1.0,0.9967,0.9895,0.9764,0.9495,0.88689491200560866,1.1599999999999973
1.0,0.9968,0.9898,0.9769,0.9506,0.88896950108620476,1.1649999999999971
1.0,0.9969,0.99,0.9775,0.9517,0.8910051433544296,1.169999999999997
1.0,0.9969,0.9903,0.978,0.9527,0.89300258973976443,1.174999999999997
1.0,0.997,0.9905,0.9785,0.9537,0.89496264852994167,1.1799999999999968
1.0,0.9971,0.9908,0.9791,0.9547,0.89688603423174118,1.1849999999999967
1.0,0.9972,0.991,0.9795,0.9557,0.89877347223175497,1.1899999999999966
1.0,0.9973,0.9912,0.98,0.9567,0.90062567223586842,1.1949999999999965
1.0,0.9973,0.9915,0.9805,0.9576,0.90244332864830579,1.1999999999999964
1.0,0.9974,0.9917,0.981,0.9585,0.90422712094045532,1.2049999999999963
1.0,0.9975,0.9919,0.9814,0.9594,0.90597771400977101,1.2099999999999962
1.0,0.9975,0.9921,0.9818,0.9603,0.90769575852904338,1.214999999999996
1.0,0.9976,0.9923,0.9823,0.9611,0.90938189128632041,1.219999999999996
1.0,0.9977,0.9925,0.9827,0.9619,0.91103671273862807,1.2249999999999959
1.0,0.9977,0.9927,0.9831,0.9628,0.91266088090469566,1.2299999999999958
1.0,0.9978,0.9928,0.9835,0.9636,0.91425496736041256,1.2349999999999957
1.0,0.9978,0.993,0.9839,0.9643,0.91581955660603831,1.2399999999999956
1.0,0.9979,0.9932,0.9843,0.9651,0.91735522082241738,1.2449999999999954
1.0,0.998,0.9934,0.9846,0.9659,0.91886252016061343,1.2499999999999953
1.0,0.998,0.9935,0.985,0.9666,0.92034200302389535,1.2549999999999952
1.0,0.9981,0.9937,0.9853,0.9673,0.92179420634229703,1.2599999999999951
1.0,0.9981,0.9938,0.9857,0.968,0.92321965583996768,1.264999999999995
1.0,0.9982,0.994,0.986,0.9687,0.92461886629552614,1.269999999999995
1.0,0.9982,0.9941,0.9863,0.9694,0.92599234179561507,1.2749999999999948
1.0,0.9983,0.9943,0.9867,0.97,0.92734057598186026,1.2799999999999947
1.0,0.9983,0.9944,0.987,0.9706,0.92866403165230904,1.2849999999999946
1.0,0.9983,0.9946,0.9873,0.9713,0.92996322562201905,1.2899999999999945
1.0,0.9984,0.9947,0.9876,0.9719,0.93123859869755532,1.2949999999999944
1.0,0.9984,0.9948,0.9879,0.9725,0.93249060510605331,1.2999999999999943
1.0,0.9985,0.995,0.9882,0.9731,0.93371968976967501,1.3049999999999942
1.0,0.9985,0.9951,0.9884,0.9737,0.93492628851700188,1.309999999999994
1.0,0.9986,0.9952,0.9887,0.9742,0.93611082828901448,1.314999999999994
1.0,0.9986,0.9953,0.989,0.9748,0.93727372733982284,1.3199999999999938
1.0,0.9986,0.9954,0.9892,0.9753,0.93841539543228769,1.3249999999999937
1.0,0.9987,0.9956,0.9895,0.9758,0.9395362340286888,1.3299999999999936
1.0,0.9987,0.9957,0.9897,0.9763,0.94063663647656992,1.3349999999999935
1.0,0.9987,0.9958,0.99,0.9768,0.94171698818990957,1.3399999999999934
1.0,0.9988,0.9959,0.9902,0.9773,0.94277766682573594,1.3449999999999933
1.0,0.9988,0.996,0.9904,0.9778,0.94381904245632475,1.3499999999999932
1.0,0.9988,0.9961,0.9906,0.9783,0.94484145920744844,1.354999999999993
1.0,0.9989,0.9962,0.9909,0.9788,0.9458453112554539,1.359999999999993
1.0,0.9989,0.9963,0.9911,0.9792,0.9468309265044319,1.3649999999999929
1.0,0.9989,0.9964,0.9913,0.9797,0.94779864634059707,1.3699999999999928
1.0,0.999,0.9964,0.9915,0.9801,0.94874880536283768,1.3749999999999927
1.0,0.999,0.9965,0.9917,0.9805,0.94968173153099922,1.3799999999999926
1.0,0.999,0.9966,0.9919,0.9809,0.95059774631052107,1.3849999999999925
1.0,0.999,0.9967,0.9921,0.9813,0.95149716481353519,1.3899999999999924
1.0,0.9991,0.9968,0.9923,0.9817,0.9523802959365173,1.3949999999999922
1.0,0.9991,0.9969,0.9924,0.9821,0.95324744249458881,1.3999999999999921
1.0,0.9991,0.9969,0.9926,0.9825,0.95409890135256314,1.404999999999992
1.0,0.9991,0.997,0.9928,0.9829,0.95493496355282137,1.409999999999992
1.0,0.9992,0.9971,0.993,0.9832,0.95575591444010388,1.4149999999999918
1.0,0.9992,0.9972,0.9931,0.9836,0.95656203378330806,1.4199999999999917
1.0,0.9992,0.9972,0.9933,0.984,0.9573535958943642,1.4249999999999916
1.0,0.9992,0.9973,0.9934,0.9843,0.95813086974427464,1.4299999999999915
1.0,0.9992,0.9974,0.9936,0.9846,0.95889410191731084,1.4349999999999914
1.0,0.9993,0.9974,0.9937,0.985,0.95964358681800344,1.4399999999999913
1.0,0.9993,0.9975,0.9939,0.9853,0.96037955931891295,1.4449999999999912
1.0,0.9993,0.9976,0.994,0.9856,0.96110226814445443,1.449999999999991
1.0,0.9993,0.9976,0.9942,0.9859,0.9618119572173629,1.454999999999991
1.0,0.9993,0.9977,0.9943,0.9862,0.96250886575930983,1.4599999999999909
1.0,0.9994,0.9977,0.9944,0.9865,0.96319322838916177,1.4649999999999908
1.0,0.9994,0.9978,0.9946,0.9868,0.96386527521894272,1.4699999999999906
1.0,0.9994,0.9978,0.9947,0.9871,0.96452523194756357,1.4749999999999905
1.0,0.9994,0.9979,0.9948,0.9873,0.96517331995237643,1.4799999999999904
1.0,0.9994,0.998,0.9949,0.9876,0.96580975637860722,1.4849999999999903
1.0,0.9994,0.998,0.9951,0.9879,0.96643475422672953,1.4899999999999902
1.0,0.9994,0.9981,0.9952,0.9881,0.96704852243782491,1.4949999999999901
1.0,0.9995,0.9981,0.9953,0.9884,0.96765126597698969,1.49999999999999
1.0,0.9995,0.9982,0.9954,0.9886,0.96824318591483238,1.50499999999999
1.0,0.9995,0.9982,0.9955,0.9889,0.96882447950711492,1.5099999999999898
1.0,0.9995,0.9982,0.9956,0.9891,0.96939534027258456,1.5149999999999897
1.0,0.9995,0.9983,0.9957,0.9894,0.96995595806904278,1.5199999999999896
1.0,0.9995,0.9983,0.9958,0.9896,0.97050651916769293,1.5249999999999895
1.0,0.9995,0.9984,0.9959,0.9898,0.97104719024339481,1.5299999999999894
1.0,0.9996,0.9984,0.996,0.99,0.97157818401865947,1.5349999999999893
1.0,0.9996,0.9985,0.9961,0.9902,0.9720996590116544,1.5399999999999892
1.0,0.9996,0.9985,0.9962,0.9905,0.9726117878655115,1.544999999999989
1.0,0.9996,0.9985,0.9963,0.9907,0.97311473998361953,1.549999999999989
1.0,0.9996,0.9986,0.9964,0.9909,0.97360868159458946,1.5549999999999888
1.0,0.9996,0.9986,0.9965,0.9911,0.97409377581578205,1.5599999999999887
1.0,0.9996,0.9986,0.9966,0.9913,0.97457018271542695,1.5649999999999886
1.0,0.9996,0.9987,0.9966,0.9914,0.97503805937337473,1.5699999999999885
1.0,0.9996,0.9987,0.9967,0.9916,0.97549755994051313,1.5749999999999884
1.0,0.9997,0.9987,0.9968,0.9918,0.97594883569687885,1.5799999999999883
1.0,0.9997,0.9988,0.9969,0.992,0.97639203510850137,1.5849999999999882
1.0,0.9997,0.9988,0.9969,0.9922,0.97682730388300654,1.589999999999988
1.0,0.9997,0.9988,0.997,0.9923,0.97725478502401131,1.594999999999988
1.0,0.9997,0.9989,0.9971,0.9925,0.97767461888434137,1.5999999999999879
1.0,0.9997,0.9989,0.9972,0.9927,0.97808694321809586,1.6049999999999878
1.0,0.9997,0.9989,0.9972,0.9928,0.9784918932315928,1.6099999999999877
1.0,0.9997,0.999,0.9973,0.993,0.97888960163321626,1.6149999999999876
1.0,0.9997,0.999,0.9974,0.9931,0.97928019868219918,1.6199999999999875
1.0,0.9997,0.999,0.9974,0.9933,0.97966381223635812,1.6249999999999873
1.0,0.9997,0.999,0.9975,0.9934,0.9800405677988151,1.6299999999999872
1.0,0.9997,0.9991,0.9975,0.9936,0.98041058856372376,1.6349999999999871
1.0,0.9998,0.9991,0.9976,0.9937,0.98077399546102451,1.639999999999987
1.0,0.9998,0.9991,0.9977,0.9939,0.98113090720025653,1.644999999999987
1.0,0.9998,0.9991,0.9977,0.994,0.9814814261885435,1.6499999999999868
1.0,0.9998,0.9991,0.9978,0.9941,0.98182569605030878,1.6549999999999867
1.0,0.9998,0.9992,0.9978,0.9943,0.98216381391605079,1.6599999999999866
1.0,0.9998,0.9992,0.9979,0.9944,0.98249589003850002,1.6649999999999865
1.0,0.9998,0.9992,0.9979,0.9945,0.98282203265524992,1.6699999999999864
1.0,0.9998,0.9992,0.998,0.9946,0.98314234802736511,1.6749999999999863
1.0,0.9998,0.9993,0.998,0.9947,0.98345694047718435,1.6799999999999862
1.0,0.9998,0.9993,0.9981,0.9949,0.98376591242533828,1.684999999999986
1.0,0.9998,0.9993,0.9981,0.995,0.98406936442700199,1.689999999999986
1.0,0.9998,0.9993,0.9982,0.9951,0.98436739520739802,1.6949999999999859
1.0,0.9998,0.9993,0.9982,0.9952,0.98466010169656881,1.6999999999999857
1.0,0.9998,0.9994,0.9983,0.9953,0.98494757906343355,1.7049999999999856
1.0,0.9998,0.9994,0.9983,0.9954,0.98522992074914839,1.7099999999999855
1.0,0.9998,0.9994,0.9984,0.9955,0.98550721849978296,1.7149999999999854
1.0,0.9998,0.9994,0.9984,0.9956,0.98577956239833187,1.7199999999999853
1.0,0.9999,0.9994,0.9984,0.9957,0.98604704089607276,1.7249999999999852
1.0,0.9999,0.9994,0.9985,0.9958,0.98630974084329082,1.729999999999985
