1.0,0.9023,0.848,0.7972,0.7494,0.70446908647386908,0.6550000000000004
1.0,0.9072,0.8548,0.8056,0.7593,0.71564176990275563,0.6600000000000004
1.0,0.9118,0.8613,0.8137,0.7688,0.72633403936083318,0.6650000000000004
1.0,0.9162,0.8674,0.8214,0.7778,0.73656237448286921,0.6700000000000004
1.0,0.9203,0.8733,0.8287,0.7865,0.74634403182081355,0.6750000000000004
1.0,0.9243,0.8788,0.8357,0.7947,0.75569666149669568,0.6800000000000004
1.0,0.928,0.8841,0.8423,0.8025,0.76463794994920931,0.6850000000000004
1.0,0.9315,0.889,0.8486,0.81,0.77318565033213205,0.6900000000000004
1.0,0.9348,0.8938,0.8546,0.8172,0.7813571721154261,0.6950000000000004
1.0,0.9379,0.8983,0.8603,0.824,0.78916970029921141,0.7000000000000004
1.0,0.9409,0.9025,0.8658,0.8305,0.79663986768654049,0.7050000000000004
1.0,0.9437,0.9066,0.8709,0.8367,0.80378391297014073,0.7100000000000004
1.0,0.9464,0.9104,0.8758,0.8426,0.81061740952295536,0.7150000000000004
1.0,0.9489,0.914,0.8805,0.8483,0.81715545114968025,0.7200000000000004
1.0,0.9512,0.9175,0.885,0.8537,0.82341241606433913,0.7250000000000004
1.0,0.9535,0.9208,0.8893,0.8588,0.82940217408377481,0.7300000000000004
1.0,0.9556,0.9239,0.8933,0.8637,0.83513786835894932,0.7350000000000004
1.0,0.9576,0.9269,0.8972,0.8684,0.84063214213759263,0.7400000000000004
1.0,0.9594,0.9297,0.9009,0.873,0.84589692333345678,0.7450000000000004
1.0,0.9612,0.9324,0.9044,0.8773,0.85094367292799133,0.7500000000000004
1.0,0.9629,0.9349,0.9078,0.8814,0.85578318869880132,0.7550000000000004
1.0,0.9645,0.9373,0.911,0.8853,0.86042572988441823,0.7600000000000005
1.0,0.966,0.9397,0.914,0.8891,0.86488110298068777,0.7650000000000005
1.0,0.9674,0.9419,0.917,0.8927,0.86915849644143983,0.7700000000000005
1.0,0.9688,0.944,0.9198,0.8962,0.87326673293838264,0.7750000000000005
1.0,0.97,0.9459,0.9225,0.8996,0.87721407432383081,0.7800000000000005
1.0,0.9712,0.9479,0.925,0.9027,0.88100834803879369,0.7850000000000005
1.0,0.9724,0.9497,0.9275,0.9058,0.88465704838463277,0.7900000000000005
1.0,0.9735,0.9514,0.9298,0.9088,0.88816717497119413,0.7950000000000005
1.0,0.9745,0.9531,0.9321,0.9116,0.89154538173466436,0.8000000000000005
1.0,0.9755,0.9546,0.9343,0.9143,0.89479793889713055,0.8050000000000005
1.0,0.9764,0.9562,0.9363,0.9169,0.89793084910172483,0.8100000000000005
1.0,0.9773,0.9576,0.9383,0.9194,0.90094971203588536,0.8150000000000005
1.0,0.9781,0.959,0.9402,0.9219,0.90385982358023698,0.8200000000000005
1.0,0.9789,0.9603,0.9421,0.9242,0.90666627309505243,0.8250000000000005
1.0,0.9796,0.9616,0.9439,0.9265,0.90937378709757699,0.8300000000000005
1.0,0.9804,0.9628,0.9456,0.9286,0.91198686508985205,0.8350000000000005
1.0,0.981,0.964,0.9472,0.9307,0.91450973582754824,0.8400000000000005
1.0,0.9817,0.9651,0.9488,0.9327,0.91694647968871479,0.8450000000000005
1.0,0.9823,0.9662,0.9503,0.9347,0.91930087108366321,0.8500000000000005
1.0,0.9829,0.9672,0.9517,0.9365,0.92157650999550844,0.8550000000000005
1.0,0.9835,0.9682,0.9531,0.9383,0.92377680219417935,0.8600000000000005
1.0,0.984,0.9691,0.9545,0.9401,0.92590494643214416,0.8650000000000005
1.0,0.9845,0.9701,0.9558,0.9418,0.92796404407427346,0.8700000000000006
1.0,0.985,0.9709,0.9571,0.9434,0.92995695401303857,0.8750000000000006
1.0,0.9855,0.9718,0.9583,0.945,0.93188641006443251,0.8800000000000006
1.0,0.9859,0.9726,0.9595,0.9465,0.93375500150577773,0.8850000000000006
1.0,0.9864,0.9734,0.9606,0.948,0.93556515714757582,0.8900000000000006
1.0,0.9868,0.9742,0.9617,0.9494,0.93731925416833028,0.8950000000000006
1.0,0.9872,0.9749,0.9628,0.9508,0.9390194684011125,0.9000000000000006
1.0,0.9876,0.9756,0.9638,0.9522,0.94066789060698752,0.9050000000000006
1.0,0.9879,0.9763,0.9648,0.9535,0.94226650463731842,0.9100000000000006
1.0,0.9883,0.977,0.9658,0.9547,0.94381719375387796,0.9150000000000006
1.0,0.9886,0.9776,0.9667,0.956,0.94532172279885029,0.9200000000000006
1.0,0.9889,0.9782,0.9676,0.9572,0.94678184219364536,0.9250000000000006
1.0,0.9893,0.9788,0.9685,0.9583,0.94819914038354991,0.9300000000000006
1.0,0.9896,0.9794,0.9694,0.9594,0.94957515460233111,0.9350000000000006
1.0,0.9899,0.98,0.9702,0.9605,0.95091134802783217,0.9400000000000006
1.0,0.9901,0.9805,0.971,0.9616,0.9522091141925183,0.9450000000000006
1.0,0.9904,0.9811,0.9718,0.9626,0.95346978112816128,0.9500000000000006
1.0,0.9907,0.9816,0.9725,0.9636,0.95469459227351938,0.9550000000000006
1.0,0.9909,0.9821,0.9733,0.9645,0.95588480492901451,0.9600000000000006
1.0,0.9912,0.9825,0.974,0.9655,0.9570415468197111,0.9650000000000006
1.0,0.9914,0.983,0.9747,0.9664,0.95816592061647099,0.9700000000000006
1.0,0.9917,0.9835,0.9753,0.9673,0.95925898067494741,0.9750000000000006
1.0,0.9919,0.9839,0.976,0.9681,0.96032173585323433,0.9800000000000006
1.0,0.9921,0.9843,0.9766,0.969,0.96135515214819112,0.9850000000000007
1.0,0.9923,0.9847,0.9772,0.9698,0.96236015516079776,0.9900000000000007
1.0,0.9925,0.9852,0.9778,0.9706,0.96333760998938045,0.9950000000000007
1.0,0.9927,0.9855,0.9784,0.9713,0.96428841559979761,1.0000000000000007
1.0,0.9929,0.9859,0.979,0.9721,0.96521336434784544,1.0050000000000006
1.0,0.9931,0.9863,0.9795,0.9728,0.96611324186068748,1.0100000000000005
1.0,0.9933,0.9867,0.9801,0.9735,0.96698880346079297,1.0150000000000003
1.0,0.9935,0.987,0.9806,0.9742,0.96784077580071792,1.0200000000000002
1.0,0.9936,0.9873,0.9811,0.9749,0.96866985838811714,1.0250000000000001
1.0,0.9938,0.9877,0.9816,0.9755,0.96947672500822502,1.03
1.0,0.994,0.988,0.982,0.9761,0.97026202505070069,1.035
1.0,0.9941,0.9883,0.9825,0.9768,0.97102636251276364,1.0399999999999998
1.0,0.9943,0.9886,0.983,0.9774,0.97177038845945496,1.0449999999999997
1.0,0.9944,0.9889,0.9834,0.9779,0.97249466133615503,1.0499999999999996
1.0,0.9946,0.9892,0.9838,0.9785,0.97319974455509872,1.0549999999999995
1.0,0.9947,0.9895,0.9842,0.9791,0.9738861825454902,1.0599999999999994
1.0,0.9949,0.9897,0.9847,0.9796,0.97455450163185475,1.0649999999999993
1.0,0.995,0.99,0.985,0.9801,0.97520521085528333,1.0699999999999992
1.0,0.9951,0.9903,0.9854,0.9806,0.97583880274182377,1.074999999999999
1.0,0.9952,0.9905,0.9858,0.9811,0.97645575402199769,1.079999999999999
1.0,0.9954,0.9908,0.9862,0.9816,0.97705652630513207,1.0849999999999989
1.0,0.9955,0.991,0.9865,0.9821,0.97764156671195668,1.0899999999999987
1.0,0.9956,0.9912,0.9869,0.9825,0.9782112876614395,1.0949999999999986
1.0,0.9957,0.9915,0.9872,0.983,0.97876615270817791,1.0999999999999985
1.0,0.9958,0.9917,0.9875,0.9834,0.97930654587000143,1.1049999999999984
1.0,0.9959,0.9919,0.9879,0.9838,0.97983286193196295,1.1099999999999983
1.0,0.996,0.9921,0.9882,0.9842,0.98034548382901321,1.1149999999999982
1.0,0.9961,0.9923,0.9885,0.9846,0.98084478308763001,1.119999999999998
1.0,0.9962,0.9925,0.9888,0.985,0.98133112024352542,1.124999999999998
1.0,0.9963,0.9927,0.989,0.9854,0.98180484523725087,1.129999999999998
1.0,0.9964,0.9929,0.9893,0.9858,0.98226629778935137,1.1349999999999978
1.0,0.9965,0.993,0.9896,0.9861,0.98271580775659495,1.1399999999999977
1.0,0.9966,0.9932,0.9899,0.9865,0.98315369547066478,1.1449999999999976
1.0,0.9967,0.9934,0.9901,0.9868,0.98358027206058518,1.1499999999999975
1.0,0.9968,0.9936,0.9904,0.9872,0.98399583976004712,1.1549999999999974
1.0,0.9969,0.9937,0.9906,0.9875,0.9844006729582907,1.1599999999999973
1.0,0.9969,0.9939,0.9908,0.9878,0.9847950971969015,1.1649999999999971
1.0,0.997,0.994,0.9911,0.9881,0.98517936858214705,1.169999999999997
1.0,0.9971,0.9942,0.9913,0.9884,0.98555375658764666,1.174999999999997
1.0,0.9972,0.9943,0.9915,0.9887,0.985918523134381,1.1799999999999968
1.0,0.9972,0.9945,0.9917,0.989,0.98627392282681747,1.1849999999999967
1.0,0.9973,0.9946,0.992,0.9893,0.9866202031796536,1.1899999999999966
1.0,0.9974,0.9948,0.9922,0.9896,0.98695760483573902,1.1949999999999965
1.0,0.9974,0.9949,0.9924,0.9898,0.98728636177569007,1.1999999999999964
1.0,0.9975,0.995,0.9925,0.9901,0.98760670151966456,1.2049999999999963
1.0,0.9976,0.9951,0.9927,0.9903,0.98791884532172791,1.2099999999999962
1.0,0.9976,0.9953,0.9929,0.9906,0.98822300835720467,1.214999999999996
1.0,0.9977,0.9954,0.9931,0.9908,0.98851939990338189,1.219999999999996
1.0,0.9978,0.9955,0.9933,0.991,0.98880822351389108,1.2249999999999959
1.0,0.9978,0.9956,0.9934,0.9913,0.98908965794781734,1.2299999999999958
1.0,0.9979,0.9957,0.9936,0.9915,0.98936393590617011,1.2349999999999957
1.0,0.9979,0.9958,0.9938,0.9917,0.98963122376616275,1.2399999999999956
1.0,0.998,0.9959,0.9939,0.9919,0.98989170382634772,1.2449999999999954
1.0,0.998,0.996,0.9941,0.9921,0.99014555344778499,1.2499999999999953
1.0,0.9981,0.9961,0.9942,0.9923,0.99039294519634102,1.2549999999999952
1.0,0.9981,0.9962,0.9944,0.9925,0.9906340469804007,1.2599999999999951
1.0,0.9982,0.9963,0.9945,0.9927,0.9908690221841816,1.264999999999995
1.0,0.9982,0.9964,0.9946,0.9929,0.99109802979682327,1.269999999999995
1.0,0.9983,0.9965,0.9948,0.9931,0.99132122453741478,1.2749999999999948
1.0,0.9983,0.9966,0.9949,0.9932,0.9915387569761186,1.2799999999999947
1.0,0.9983,0.9967,0.995,0.9934,0.99175077365153574,1.2849999999999946
1.0,0.9984,0.9968,0.9952,0.9936,0.99195741718444808,1.2899999999999945
1.0,0.9984,0.9969,0.9953,0.9937,0.99215882638807495,1.2949999999999944
1.0,0.9985,0.9969,0.9954,0.9939,0.9923551363749622,1.2999999999999943
1.0,0.9985,0.997,0.9955,0.994,0.9925464786606274,1.3049999999999942
1.0,0.9985,0.9971,0.9956,0.9942,0.99273298126407239,1.309999999999994
1.0,0.9986,0.9972,0.9957,0.9943,0.99291475157643694,1.314999999999994
1.0,0.9986,0.9972,0.9958,0.9945,0.99309194672040968,1.3199999999999938
1.0,0.9986,0.9973,0.996,0.9946,0.99326466611403985,1.3249999999999937
1.0,0.9987,0.9974,0.9961,0.9947,0.99343302474484041,1.3299999999999936
1.0,0.9987,0.9974,0.9962,0.9949,0.99359713456230792,1.3349999999999935
1.0,0.9987,0.9975,0.9962,0.995,0.99375710456179966,1.3399999999999934
1.0,0.9988,0.9976,0.9963,0.9951,0.99391304086593546,1.3449999999999933
1.0,0.9988,0.9976,0.9964,0.9952,0.99406504680360785,1.3499999999999932
1.0,0.9988,0.9977,0.9965,0.9954,0.99421322298667603,1.354999999999993
1.0,0.9989,0.9977,0.9966,0.9955,0.99435766738442066,1.359999999999993
1.0,0.9989,0.9978,0.9967,0.9956,0.99449847539582759,1.3649999999999929
1.0,0.9989,0.9979,0.9968,0.9957,0.9946357399197725,1.3699999999999928
1.0,0.999,0.9979,0.9969,0.9958,0.99476955142317103,1.3749999999999927
1.0,0.999,0.998,0.9969,0.9959,0.99489999800716022,1.3799999999999926
1.0,0.999,0.998,0.997,0.996,0.99502716547137116,1.3849999999999925
1.0,0.999,0.9981,0.9971,0.9961,0.99515113737635297,1.3899999999999924
1.0,0.9991,0.9981,0.9972,0.9962,0.99527199510420794,1.3949999999999922
1.0,0.9991,0.9982,0.9972,0.9963,0.99538981791748948,1.3999999999999921
1.0,0.9991,0.9982,0.9973,0.9964,0.9955046830164197,1.404999999999992
1.0,0.9991,0.9982,0.9974,0.9965,0.99561666559447548,1.409999999999992
1.0,0.9991,0.9983,0.9974,0.9966,0.99572583889239863,1.4149999999999918
1.0,0.9992,0.9983,0.9975,0.9967,0.995832274250669,1.4199999999999917
1.0,0.9992,0.9984,0.9976,0.9967,0.99593602570872497,1.4249999999999916
1.0,0.9992,0.9984,0.9976,0.9968,0.99603719294475812,1.4299999999999915
1.0,0.9992,0.9985,0.9977,0.9969,0.99613582528715028,1.4349999999999914
1.0,0.9992,0.9985,0.9977,0.997,0.99623198697654392,1.4399999999999913
1.0,0.9993,0.9985,0.9978,0.9971,0.99632574059391499,1.4449999999999912
1.0,0.9993,0.9986,0.9978,0.9971,0.99641714710481466,1.449999999999991
1.0,0.9993,0.9986,0.9979,0.9972,0.99650626590237845,1.454999999999991
1.0,0.9993,0.9986,0.998,0.9973,0.99659315484912858,1.4599999999999909
1.0,0.9993,0.9987,0.998,0.9973,0.99667787031761768,1.4649999999999908
1.0,0.9994,0.9987,0.9981,0.9974,0.99676046722993739,1.4699999999999906
1.0,0.9994,0.9987,0.9981,0.9975,0.99684099909613355,1.4749999999999905
1.0,0.9994,0.9988,0.9982,0.9975,0.99691951805155632,1.4799999999999904
1.0,0.9994,0.9988,0.9982,0.9976,0.99699607489317854,1.4849999999999903
1.0,0.9994,0.9988,0.9982,0.9977,0.99707071911490996,1.4899999999999902
1.0,0.9994,0.9989,0.9983,0.9977,0.99714349894194176,1.4949999999999901
1.0,0.9994,0.9989,0.9983,0.9978,0.99721446136414349,1.49999999999999
1.0,0.9995,0.9989,0.9984,0.9978,0.99728365216854675,1.50499999999999
1.0,0.9995,0.9989,0.9984,0.9979,0.99735111597093584,1.5099999999999898
1.0,0.9995,0.999,0.9984,0.9979,0.99741689624657692,1.5149999999999897
1.0,0.9995,0.999,0.9985,0.998,0.99748103536010624,1.5199999999999896
1.0,0.9995,0.999,0.9985,0.998,0.99754357459460574,1.5249999999999895
1.0,0.9995,0.999,0.9986,0.9981,0.99760455417988514,1.5299999999999894
1.0,0.9995,0.9991,0.9986,0.9981,0.99766401331999854,1.5349999999999893
1.0,0.9995,0.9991,0.9986,0.9982,0.99772199022001118,1.5399999999999892
1.0,0.9996,0.9991,0.9987,0.9982,0.99777852211204543,1.544999999999989
1.0,0.9996,0.9991,0.9987,0.9983,0.99783363011495252,1.549999999999989
1.0,0.9996,0.9992,0.9987,0.9983,0.99788738088063456,1.5549999999999888
1.0,0.9996,0.9992,0.9988,0.9984,0.99793979268599697,1.5599999999999887
1.0,0.9996,0.9992,0.9988,0.9984,0.99799089912195393,1.5649999999999886
1.0,0.9996,0.9992,0.9988,0.9984,0.99804073292627149,1.5699999999999885
1.0,0.9996,0.9992,0.9989,0.9985,0.99808932600569289,1.5749999999999884
1.0,0.9996,0.9993,0.9989,0.9985,0.99813670945747157,1.5799999999999883
1.0,0.9996,0.9993,0.9989,0.9985,0.99818291359032363,1.5849999999999882
1.0,0.9996,0.9993,0.9989,0.9986,0.9982279679448236,1.589999999999988
1.0,0.9997,0.9993,0.999,0.9986,0.9982719013132525,1.594999999999988
1.0,0.9997,0.9993,0.999,0.9987,0.99831474175891932,1.5999999999999879
1.0,0.9997,0.9993,0.999,0.9987,0.99835651663496494,1.6049999999999878
1.0,0.9997,0.9994,0.999,0.9987,0.99839725260266898,1.6099999999999877
1.0,0.9997,0.9994,0.9991,0.9987,0.99843697564926626,1.6149999999999876
1.0,0.9997,0.9994,0.9991,0.9988,0.9984757111052952,1.6199999999999875
1.0,0.9997,0.9994,0.9991,0.9988,0.99851348366148296,1.6249999999999873
1.0,0.9997,0.9994,0.9991,0.9988,0.99855031738518529,1.6299999999999872
1.0,0.9997,0.9994,0.9992,0.9989,0.99858623573639238,1.6349999999999871
1.0,0.9997,0.9994,0.9992,0.9989,0.99862126158330988,1.639999999999987
1.0,0.9997,0.9995,0.9992,0.9989,0.99865541721753226,1.644999999999987
1.0,0.9997,0.9995,0.9992,0.999,0.99868872436881417,1.6499999999999868
1.0,0.9997,0.9995,0.9992,0.999,0.99872120421945365,1.6549999999999867
1.0,0.9998,0.9995,0.9993,0.999,0.99875287741829888,1.6599999999999866
1.0,0.9998,0.9995,0.9993,0.999,0.99878376409438574,1.6649999999999865
1.0,0.9998,0.9995,0.9993,0.9991,0.99881388387021786,1.6699999999999864
1.0,0.9998,0.9995,0.9993,0.9991,0.99884325587470046,1.6749999999999863
1.0,0.9998,0.9995,0.9993,0.9991,0.9988718987557339,1.6799999999999862
1.0,0.9998,0.9996,0.9993,0.9991,0.99889983069247978,1.684999999999986
1.0,0.9998,0.9996,0.9994,0.9991,0.99892705498894629,1.689999999999986
1.0,0.9998,0.9996,0.9994,0.9992,0.99895361859593501,1.6949999999999859
1.0,0.9998,0.9996,0.9994,0.9992,0.99897952305280335,1.6999999999999857
1.0,0.9998,0.9996,0.9994,0.9992,0.99900478478299382,1.7049999999999856
1.0,0.9998,0.9996,0.9994,0.9992,0.99902941979773585,1.7099999999999855
1.0,0.9998,0.9996,0.9994,0.9992,0.99905344370652394,1.7149999999999854
1.0,0.9998,0.9996,0.9994,0.9993,0.99907687172732706,1.7199999999999853
1.0,0.9998,0.9996,0.9995,0.9993,0.99909971869652958,1.7249999999999852
1.0,0.9998,0.9996,0.9995,0.9993,0.99912199907861565,1.729999999999985
1.0,0.9998,0.9997,0.9995,0.9993,0.99914372697560394,1.734999999999985
1.0,0.9998,0.9997,0.9995,0.9993,0.99916491613623604,1.739999999999985
1.0,0.9998,0.9997,0.9995,0.9993,0.99918557996492829,1.7449999999999848
1.0,0.9998,0.9997,0.9995,0.9994,0.99920573153049308,1.7499999999999847
1.0,0.9998,0.9997,0.9995,0.9994,0.99922538357463242,1.7549999999999846
1.0,0.9998,0.9997,0.9995,0.9994,0.9992445485202156,1.7599999999999845
1.0,0.9999,0.9997,0.9996,0.9994,0.99926323847934151,1.7649999999999844
1.0,0.9999,0.9997,0.9996,0.9994,0.99928146526119388,1.7699999999999843
1.0,0.9999,0.9997,0.9996,0.9994,0.99929924037969398,1.7749999999999841
1.0,0.9999,0.9997,0.9996,0.9995,0.9993165750609575,1.779999999999984
1.0,0.9999,0.9997,0.9996,0.9995,0.9993334802505589,1.784999999999984
1.0,0.9999,0.9997,0.9996,0.9995,0.9993499666206096,1.7899999999999838
1.0,0.9999,0.9997,0.9996,0.9995,0.99936604457665545,1.7949999999999837
1.0,0.9999,0.9998,0.9996,0.9995,0.99938172426439498,1.7999999999999836
1.0,0.9999,0.9998,0.9996,0.9995,0.99939701557622851,1.8049999999999835
1.0,0.9999,0.9998,0.9996,0.9995,0.99941192815763857,1.8099999999999834
1.0,0.9999,0.9998,0.9997,0.9995,0.99942647141340502,1.8149999999999833
1.0,0.9999,0.9998,0.9997,0.9996,0.99944065451366559,1.8199999999999832
1.0,0.9999,0.9998,0.9997,0.9996,0.99945448639981715,1.824999999999983
1.0,0.9999,0.9998,0.9997,0.9996,0.99946797579026925,1.829999999999983
1.0,0.9999,0.9998,0.9997,0.9996,0.99948113118604953,1.8349999999999829
1.0,0.9999,0.9998,0.9997,0.9996,0.99949396087626741,1.8399999999999828
1.0,0.9999,0.9998,0.9997,0.9996,0.9995064729434372,1.8449999999999827
1.0,0.9999,0.9998,0.9997,0.9996,0.999518675268666,1.8499999999999825
1.0,0.9999,0.9998,0.9997,0.9996,0.99953057553671076,1.8549999999999824
1.0,0.9999,0.9998,0.9997,0.9996,0.99954218124090588,1.8599999999999823
1.0,0.9999,0.9998,0.9997,0.9996,0.99955349968796436,1.8649999999999822
1.0,0.9999,0.9998,0.9997,0.9997,0.99956453800265943,1.8699999999999821
1.0,0.9999,0.9998,0.9997,0.9997,0.99957530313238507,1.874999999999982
